Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2021-02-13 00:00:00,-5.4,72,-12.2,7.96,321,7.3,0.2725,Location4
2021-02-13 01:00:00,15.9,74,9.1,5.8,45,5.3,0.2593,Location1
2021-02-13 01:00:00,-12.1,61,-21.6,4.11,319,4.0,0.0075,Location2
2021-02-13 01:00:00,-6.5,73,-12.9,3.67,349,4.9,0.0319,Location3
2021-02-13 01:00:00,-4.8,72,-11.5,7.94,324,7.1,0.2726,Location4
2021-02-13 02:00:00,15.8,75,9.2,5.76,51,5.6,0.2453,Location1
2021-02-13 02:00:00,-12.8,62,-22.1,4.25,311,3.8,0.0053,Location2
2021-02-13 02:00:00,-6.2,73,-12.6,4.1,357,5.0,0.0295,Location3
2021-02-13 02:00:00,-5.2,72,-11.9,8.43,326,7.1,0.2727,Location4
2021-02-13 03:00:00,15.8,75,9.1,5.2,60,5.5,0.2313,Location1
2021-02-13 03:00:00,-13.4,61,-22.9,4.74,305,4.4,0.0032,Location2
2021-02-13 03:00:00,-6.3,74,-12.5,3.61,5,5.1,0.0271,Location3
2021-02-13 03:00:00,-5.0,72,-11.9,7.4,322,7.6,0.2729,Location4
2021-02-13 04:00:00,15.5,76,9.3,5.3,58,4.9,0.2173,Location1
2021-02-13 04:00:00,-13.7,59,-24.0,5.41,298,5.0,0.0011,Location2
2021-02-13 04:00:00,-6.5,75,-12.3,2.6,16,4.1,0.0247,Location3
2021-02-13 04:00:00,-5.2,73,-11.8,6.5,323,7.0,0.273,Location4
2021-02-13 05:00:00,15.7,77,9.7,5.49,57,5.3,0.1961,Location1
2021-02-13 05:00:00,-14.1,58,-24.6,5.68,296,5.4,0.0028,Location2
2021-02-13 05:00:00,-6.2,75,-12.2,2.41,5,3.5,0.0227,Location3
2021-02-13 05:00:00,-5.2,73,-11.5,7.3,324,7.4,0.2646,Location4
2021-02-13 06:00:00,15.6,79,10.3,5.41,62,6.1,0.1678,Location1
2021-02-13 06:00:00,-15.7,63,-24.6,6.57,303,5.4,0.0084,Location2
2021-02-13 06:00:00,-6.8,78,-11.7,2.12,352,3.3,0.0211,Location3
2021-02-13 06:00:00,-5.4,75,-11.2,7.25,332,7.6,0.2476,Location4
2021-02-13 07:00:00,16.0,79,10.7,4.72,69,5.3,0.1394,Location1
2021-02-13 07:00:00,-16.5,63,-25.2,6.5,307,6.6,0.014,Location2
2021-02-13 07:00:00,-5.7,77,-10.9,1.35,318,1.7,0.0196,Location3
2021-02-13 07:00:00,-5.4,76,-11.0,7.38,332,7.5,0.2307,Location4
2021-02-13 08:00:00,17.3,76,11.0,4.77,80,5.2,0.1111,Location1
2021-02-13 08:00:00,-17.0,63,-26.0,6.25,310,6.6,0.0196,Location2
2021-02-13 08:00:00,-5.6,78,-10.8,1.84,311,1.8,0.018,Location3
2021-02-13 08:00:00,-5.1,75,-10.9,7.2,333,7.7,0.2138,Location4
2021-02-13 09:00:00,18.3,71,10.4,5.6,89,7.6,0.0827,Location1
2021-02-13 09:00:00,-15.6,56,-26.6,5.73,314,7.9,0.0252,Location2
2021-02-13 09:00:00,-5.0,77,-10.4,2.46,297,2.7,0.0164,Location3
2021-02-13 09:00:00,-4.2,74,-10.4,6.54,331,7.8,0.1968,Location4
2021-02-13 10:00:00,19.2,66,9.7,5.6,90,8.2,0.0544,Location1
2021-02-13 10:00:00,-13.4,50,-26.9,5.83,321,8.8,0.0308,Location2
2021-02-13 10:00:00,-3.5,75,-9.5,2.68,297,3.9,0.0149,Location3
2021-02-13 10:00:00,-3.0,72,-9.7,6.14,330,7.8,0.1799,Location4
2021-02-13 11:00:00,19.7,65,10.0,4.7,88,8.2,0.026,Location1
2021-02-13 11:00:00,-11.9,45,-27.3,5.8,316,9.4,0.0364,Location2
2021-02-13 11:00:00,-2.0,71,-9.0,3.76,310,5.2,0.0133,Location3
2021-02-13 11:00:00,-1.6,71,-8.7,6.18,321,7.8,0.163,Location4
2021-02-13 12:00:00,20.1,65,10.2,5.01,93,7.6,0.0167,Location1
2021-02-13 12:00:00,-10.6,42,-27.5,5.66,316,9.7,0.0393,Location2
2021-02-13 12:00:00,-0.7,64,-9.8,5.05,326,7.0,0.0115,Location3
2021-02-13 12:00:00,-0.5,70,-8.1,7.29,313,8.6,0.1777,Location4
2021-02-13 13:00:00,20.4,65,10.5,5.05,98,7.5,0.0265,Location1
2021-02-13 13:00:00,-9.5,39,-27.8,5.59,316,9.7,0.0394,Location2
2021-02-13 13:00:00,0.1,63,-9.5,5.15,331,7.3,0.0094,Location3
2021-02-13 13:00:00,-0.1,68,-8.0,7.71,316,9.6,0.2242,Location4
2021-02-13 14:00:00,20.0,68,11.0,5.12,94,7.6,0.0362,Location1
2021-02-13 14:00:00,-8.9,37,-27.9,5.94,324,9.9,0.0395,Location2
2021-02-13 14:00:00,0.8,61,-9.4,4.72,328,7.0,0.0073,Location3
2021-02-13 14:00:00,0.1,68,-8.0,7.93,318,9.6,0.2706,Location4
2021-02-13 15:00:00,19.6,71,11.7,4.21,86,7.3,0.0459,Location1
2021-02-13 15:00:00,-8.8,37,-28.1,6.05,326,10.1,0.0395,Location2
2021-02-13 15:00:00,1.1,59,-9.8,4.56,322,6.5,0.0052,Location3
2021-02-13 15:00:00,0.5,66,-8.1,7.14,316,9.5,0.317,Location4
2021-02-13 16:00:00,19.1,77,13.1,3.0,60,5.8,0.0556,Location1
2021-02-13 16:00:00,-9.3,38,-28.2,5.88,328,9.8,0.0396,Location2
2021-02-13 16:00:00,1.6,57,-10.1,4.96,326,6.3,0.0031,Location3
2021-02-13 16:00:00,0.0,65,-8.9,7.57,317,8.8,0.3635,Location4
2021-02-13 17:00:00,18.2,84,14.2,2.59,28,3.3,0.0654,Location1
2021-02-13 17:00:00,-10.3,39,-28.3,5.95,333,9.2,0.0397,Location2
2021-02-13 17:00:00,1.0,65,-8.0,3.98,342,6.2,0.001,Location3
2021-02-13 17:00:00,-1.2,67,-9.6,7.85,316,8.7,0.4099,Location4
2021-02-13 18:00:00,16.3,86,13.0,4.9,343,2.6,0.0751,Location1
2021-02-13 18:00:00,-17.6,49,-30.9,6.22,332,8.5,0.0379,Location2
2021-02-13 18:00:00,-6.0,72,-12.6,5.61,4,3.5,0.02,Location3
2021-02-13 18:00:00,-4.2,69,-11.8,8.85,312,7.7,0.4334,Location4
2021-02-13 19:00:00,15.9,88,12.9,4.49,348,5.3,0.0848,Location1
2021-02-13 19:00:00,-18.3,50,-31.2,6.08,333,7.9,0.0343,Location2
2021-02-13 19:00:00,-7.3,74,-13.5,5.32,12,3.9,0.0599,Location3
2021-02-13 19:00:00,-5.1,69,-12.6,9.41,316,8.2,0.4339,Location4
2021-02-13 20:00:00,15.5,89,12.8,4.43,335,5.0,0.0945,Location1
2021-02-13 20:00:00,-19.0,52,-31.4,6.36,330,8.1,0.0307,Location2
2021-02-13 20:00:00,-9.6,75,-15.4,5.15,8,3.3,0.0998,Location3
2021-02-13 20:00:00,-6.1,69,-13.6,9.62,315,8.4,0.4343,Location4
2021-02-13 21:00:00,14.9,89,12.3,3.67,334,4.3,0.1043,Location1
2021-02-13 21:00:00,-19.3,52,-31.5,6.91,329,8.5,0.0271,Location2
2021-02-13 21:00:00,-11.2,74,-17.0,4.44,352,3.1,0.1397,Location3
2021-02-13 21:00:00,-7.2,69,-14.6,9.9,316,8.8,0.4348,Location4
2021-02-13 22:00:00,14.1,89,11.6,3.96,317,3.5,0.114,Location1
2021-02-13 22:00:00,-19.5,52,-31.7,7.17,330,9.0,0.0235,Location2
2021-02-13 22:00:00,-11.5,72,-18.0,6.14,344,4.0,0.1796,Location3
2021-02-13 22:00:00,-8.3,69,-15.6,9.69,314,8.7,0.4353,Location4
2021-02-13 23:00:00,13.2,89,10.6,4.74,288,3.9,0.1237,Location1
2021-02-13 23:00:00,-19.7,52,-31.8,7.79,331,9.2,0.0199,Location2
2021-02-13 23:00:00,-10.2,66,-18.3,8.41,342,6.2,0.2196,Location3
2021-02-13 23:00:00,-9.3,69,-16.7,9.83,315,8.4,0.4357,Location4
2021-02-14 00:00:00,12.7,87,9.6,6.12,281,5.1,0.1334,Location1
2021-02-14 00:00:00,-19.7,55,-31.1,7.05,328,9.3,0.0163,Location2
2021-02-14 00:00:00,-10.3,66,-18.7,8.57,343,6.8,0.2595,Location3
2021-02-14 00:00:00,-10.2,69,-17.5,10.19,313,8.7,0.4362,Location4
2021-02-14 01:00:00,11.3,87,8.0,6.36,278,5.2,0.1432,Location1
2021-02-14 01:00:00,-19.8,56,-30.7,6.74,328,8.1,0.0126,Location2
2021-02-14 01:00:00,-10.7,68,-18.3,9.33,355,8.7,0.2994,Location3
2021-02-14 01:00:00,-11.0,69,-18.3,10.75,317,9.3,0.4367,Location4
2021-02-14 02:00:00,10.1,89,7.5,6.96,277,5.0,0.1529,Location1
2021-02-14 02:00:00,-19.9,56,-30.7,6.3,327,7.5,0.009,Location2
2021-02-14 02:00:00,-11.7,68,-19.5,9.42,4,9.7,0.3393,Location3
2021-02-14 02:00:00,-11.8,69,-19.0,10.65,320,9.6,0.4372,Location4
2021-02-14 03:00:00,10.8,90,8.5,6.94,282,5.3,0.1626,Location1
2021-02-14 03:00:00,-20.0,56,-30.9,5.83,329,6.7,0.0054,Location2
2021-02-14 03:00:00,-12.5,67,-20.4,8.6,1,9.5,0.3792,Location3
2021-02-14 03:00:00,-12.9,70,-20.0,9.3,320,9.2,0.4376,Location4
2021-02-14 04:00:00,10.8,89,8.2,6.77,286,4.9,0.1723,Location1
2021-02-14 04:00:00,-20.0,56,-30.9,5.58,327,6.4,0.0018,Location2
2021-02-14 04:00:00,-13.3,65,-21.6,7.22,356,8.7,0.4192,Location3
2021-02-14 04:00:00,-13.1,70,-20.2,8.98,316,7.7,0.4381,Location4
2021-02-14 05:00:00,9.6,89,7.1,6.71,287,4.5,0.185,Location1
2021-02-14 05:00:00,-19.9,56,-30.7,5.12,321,5.9,0.0,Location2
2021-02-14 05:00:00,-13.9,63,-22.8,7.26,353,8.5,0.4283,Location3
2021-02-14 05:00:00,-14.4,69,-21.5,9.5,319,8.1,0.4332,Location4
2021-02-14 06:00:00,9.2,91,7.1,7.14,264,5.3,0.2006,Location1
2021-02-14 06:00:00,-22.2,63,-30.7,6.01,316,5.4,0.0,Location2
2021-02-14 06:00:00,-13.6,64,-22.4,7.1,350,8.7,0.4066,Location3
2021-02-14 06:00:00,-14.8,67,-22.6,9.54,322,8.4,0.4231,Location4
2021-02-14 07:00:00,8.4,91,6.3,7.1,268,6.0,0.2162,Location1
2021-02-14 07:00:00,-22.2,63,-30.7,6.18,309,5.9,0.0,Location2
2021-02-14 07:00:00,-14.1,63,-23.2,7.02,349,8.7,0.385,Location3
2021-02-14 07:00:00,-14.7,67,-22.4,8.99,318,8.1,0.4129,Location4
2021-02-14 08:00:00,11.6,86,8.2,6.59,280,6.2,0.2319,Location1
2021-02-14 08:00:00,-21.6,61,-30.8,6.08,306,6.0,0.0,Location2
2021-02-14 08:00:00,-14.4,61,-23.9,6.97,352,8.6,0.3633,Location3
2021-02-14 08:00:00,-13.9,68,-21.6,8.42,314,8.0,0.4027,Location4
2021-02-14 09:00:00,16.2,78,10.5,5.18,280,7.5,0.2475,Location1
2021-02-14 09:00:00,-18.8,53,-30.7,5.06,300,7.1,0.0,Location2
2021-02-14 09:00:00,-14.4,62,-23.8,7.06,353,8.7,0.3417,Location3
2021-02-14 09:00:00,-12.6,65,-21.1,7.36,317,8.3,0.3926,Location4
2021-02-14 10:00:00,18.9,70,10.8,5.35,278,8.3,0.2631,Location1
2021-02-14 10:00:00,-15.6,46,-30.3,4.75,300,7.9,0.0,Location2
2021-02-14 10:00:00,-14.1,62,-23.4,7.36,353,9.3,0.32,Location3
2021-02-14 10:00:00,-10.7,62,-20.1,7.2,322,8.7,0.3824,Location4
2021-02-14 11:00:00,20.2,65,10.4,5.59,280,8.9,0.2788,Location1
2021-02-14 11:00:00,-12.7,40,-30.3,4.17,300,7.9,0.0,Location2
2021-02-14 11:00:00,-13.5,63,-22.5,7.52,356,10.0,0.2983,Location3
2021-02-14 11:00:00,-8.5,58,-19.5,6.87,318,8.8,0.3722,Location4
2021-02-14 12:00:00,20.8,62,9.9,4.46,279,8.9,0.2772,Location1
2021-02-14 12:00:00,-10.0,35,-30.1,3.81,293,7.7,0.0,Location2
2021-02-14 12:00:00,-12.6,63,-21.5,7.11,358,9.8,0.276,Location3
2021-02-14 12:00:00,-6.5,54,-18.9,6.23,318,8.5,0.3501,Location4
2021-02-14 13:00:00,21.2,61,9.7,4.3,273,7.5,0.2584,Location1
2021-02-14 13:00:00,-7.5,32,-29.7,3.73,290,7.5,0.0,Location2
2021-02-14 13:00:00,-11.7,64,-20.4,7.13,355,9.7,0.2531,Location3
2021-02-14 13:00:00,-4.8,51,-18.3,6.15,314,7.9,0.3159,Location4
2021-02-14 14:00:00,20.6,60,9.1,4.24,285,7.3,0.2397,Location1
2021-02-14 14:00:00,-5.6,30,-29.0,3.83,290,7.6,0.0,Location2
2021-02-14 14:00:00,-11.0,65,-19.7,6.71,357,9.6,0.2302,Location3
2021-02-14 14:00:00,-3.5,49,-17.7,6.44,317,8.3,0.2817,Location4
2021-02-14 15:00:00,19.5,61,8.3,3.98,282,7.0,0.2209,Location1
2021-02-14 15:00:00,-4.3,29,-28.4,3.64,291,7.5,0.0,Location2
2021-02-14 15:00:00,-10.6,64,-19.5,6.62,356,9.1,0.2073,Location3
2021-02-14 15:00:00,-2.9,49,-17.2,6.16,318,8.1,0.2475,Location4
2021-02-14 16:00:00,18.6,62,7.8,3.83,285,6.2,0.2022,Location1
2021-02-14 16:00:00,-3.9,30,-27.8,3.4,294,7.0,0.0,Location2
2021-02-14 16:00:00,-10.4,63,-19.5,6.9,359,9.1,0.1844,Location3
2021-02-14 16:00:00,-2.8,51,-16.5,6.23,318,7.5,0.2133,Location4
2021-02-14 17:00:00,16.4,72,9.0,3.32,286,5.2,0.1834,Location1
2021-02-14 17:00:00,-4.4,31,-27.6,3.22,300,6.3,0.0,Location2
2021-02-14 17:00:00,-10.7,65,-19.3,5.92,355,8.6,0.1615,Location3
2021-02-14 17:00:00,-2.7,54,-15.2,6.66,319,7.1,0.1791,Location4
2021-02-14 18:00:00,14.7,73,7.6,5.12,274,2.3,0.1951,Location1
2021-02-14 18:00:00,-7.5,38,-26.3,1.56,315,5.1,0.0008,Location2
2021-02-14 18:00:00,-12.6,69,-20.0,5.41,357,6.9,0.1511,Location3
2021-02-14 18:00:00,-3.9,58,-14.8,5.76,309,6.8,0.1682,Location4
2021-02-14 19:00:00,13.9,75,7.3,4.85,284,5.3,0.237,Location1
2021-02-14 19:00:00,-8.1,40,-26.2,0.85,315,1.6,0.0025,Location2
2021-02-14 19:00:00,-12.5,70,-19.6,5.22,355,4.3,0.1534,Location3
2021-02-14 19:00:00,-4.3,60,-14.6,6.82,309,6.0,0.1807,Location4
2021-02-14 20:00:00,13.8,75,7.2,5.12,282,5.0,0.279,Location1
2021-02-14 20:00:00,-8.7,41,-26.1,0.3,180,0.8,0.0041,Location2
2021-02-14 20:00:00,-12.5,71,-19.3,5.17,345,4.5,0.1557,Location3
2021-02-14 20:00:00,-5.6,62,-15.4,7.85,316,6.7,0.1932,Location4
2021-02-14 21:00:00,13.3,78,7.7,5.39,281,5.0,0.321,Location1
2021-02-14 21:00:00,-11.0,48,-25.4,1.24,166,1.6,0.0057,Location2
2021-02-14 21:00:00,-13.5,71,-20.1,6.26,343,5.5,0.158,Location3
2021-02-14 21:00:00,-6.3,63,-15.7,8.48,322,7.3,0.2057,Location4
2021-02-14 22:00:00,13.8,82,9.3,4.75,311,5.1,0.363,Location1
2021-02-14 22:00:00,-12.2,52,-24.9,2.41,185,2.4,0.0074,Location2
2021-02-14 22:00:00,-14.3,70,-21.1,6.73,349,5.5,0.1602,Location3
2021-02-14 22:00:00,-7.2,64,-16.2,9.09,330,7.8,0.2181,Location4
2021-02-14 23:00:00,14.1,83,9.8,5.06,335,4.7,0.405,Location1
2021-02-14 23:00:00,-12.0,52,-24.7,3.68,202,2.4,0.009,Location2
2021-02-14 23:00:00,-14.3,70,-21.2,6.94,354,6.3,0.1625,Location3
2021-02-14 23:00:00,-7.4,64,-16.3,9.09,336,8.0,0.2306,Location4
2021-02-15 00:00:00,13.3,83,9.0,5.78,337,6.1,0.447,Location1
2021-02-15 00:00:00,-11.7,51,-24.8,4.83,207,3.3,0.0106,Location2
2021-02-15 00:00:00,-14.6,70,-21.6,7.4,358,7.0,0.1648,Location3
2021-02-15 00:00:00,-7.0,64,-16.0,9.01,343,8.8,0.2431,Location4
2021-02-15 01:00:00,12.4,82,7.9,5.91,336,6.1,0.489,Location1
2021-02-15 01:00:00,-11.6,50,-25.1,5.17,221,3.8,0.0123,Location2
2021-02-15 01:00:00,-16.5,69,-23.6,6.9,2,6.9,0.167,Location3
2021-02-15 01:00:00,-7.8,65,-16.5,7.96,345,8.6,0.2556,Location4
2021-02-15 02:00:00,11.9,81,7.3,6.17,333,6.3,0.531,Location1
2021-02-15 02:00:00,-11.8,50,-25.4,4.97,230,3.8,0.0139,Location2
2021-02-15 02:00:00,-17.4,69,-24.6,6.17,8,5.1,0.1693,Location3
2021-02-15 02:00:00,-7.9,65,-16.6,7.75,349,7.7,0.2681,Location4
2021-02-15 03:00:00,11.2,80,6.3,7.02,332,7.4,0.573,Location1
2021-02-15 03:00:00,-11.9,50,-25.5,5.48,232,4.4,0.0155,Location2
2021-02-15 03:00:00,-16.0,68,-23.3,6.77,8,5.5,0.1716,Location3
2021-02-15 03:00:00,-9.2,65,-17.6,8.08,348,7.7,0.2805,Location4
2021-02-15 04:00:00,10.1,81,5.4,6.89,332,7.9,0.6149,Location1
2021-02-15 04:00:00,-11.9,50,-25.5,5.63,237,4.6,0.0172,Location2
2021-02-15 04:00:00,-18.8,69,-25.9,7.71,10,5.8,0.1739,Location3
2021-02-15 04:00:00,-9.2,66,-17.5,7.75,349,7.5,0.293,Location4
2021-02-15 05:00:00,9.4,81,4.7,6.83,328,6.7,0.6315,Location1
2021-02-15 05:00:00,-12.0,50,-25.5,5.22,234,4.6,0.0167,Location2
2021-02-15 05:00:00,-20.5,69,-27.6,6.77,16,5.8,0.1625,Location3
2021-02-15 05:00:00,-10.4,67,-18.3,7.61,350,7.3,0.2911,Location4
2021-02-15 06:00:00,9.1,81,4.3,6.91,326,6.9,0.6227,Location1
2021-02-15 06:00:00,-15.6,68,-23.2,4.13,238,4.2,0.0141,Location2
2021-02-15 06:00:00,-21.6,69,-28.7,6.96,18,4.3,0.1375,Location3
2021-02-15 06:00:00,-10.6,68,-18.3,6.34,354,6.7,0.2749,Location4
2021-02-15 07:00:00,8.8,82,4.3,6.93,327,7.2,0.614,Location1
2021-02-15 07:00:00,-15.8,70,-22.8,3.86,217,3.7,0.0116,Location2
2021-02-15 07:00:00,-21.8,69,-28.8,7.43,20,5.7,0.1125,Location3
2021-02-15 07:00:00,-13.2,70,-20.3,7.7,359,6.3,0.2586,Location4
2021-02-15 08:00:00,10.0,78,4.5,6.4,321,7.5,0.6052,Location1
2021-02-15 08:00:00,-15.1,67,-22.7,4.83,204,4.1,0.009,Location2
2021-02-15 08:00:00,-21.9,70,-28.7,7.56,24,6.1,0.0875,Location3
2021-02-15 08:00:00,-13.2,69,-20.4,7.52,5,6.5,0.2424,Location4
2021-02-15 09:00:00,11.0,75,4.7,5.76,321,7.6,0.5964,Location1
2021-02-15 09:00:00,-10.0,52,-22.8,5.19,196,5.3,0.0064,Location2
2021-02-15 09:00:00,-20.0,70,-26.8,6.35,28,6.7,0.0625,Location3
2021-02-15 09:00:00,-11.8,68,-19.3,7.86,7,7.1,0.2261,Location4
2021-02-15 10:00:00,12.2,71,4.4,5.69,329,8.2,0.5876,Location1
2021-02-15 10:00:00,-5.7,43,-22.5,4.12,186,6.5,0.0039,Location2
2021-02-15 10:00:00,-17.9,71,-24.5,4.0,32,5.8,0.0375,Location3
2021-02-15 10:00:00,-9.7,67,-17.5,8.12,10,8.9,0.2099,Location4
2021-02-15 11:00:00,14.0,67,4.9,5.44,340,8.7,0.5788,Location1
2021-02-15 11:00:00,-2.7,38,-22.0,3.91,176,7.2,0.0013,Location2
2021-02-15 11:00:00,-15.6,72,-22.1,4.09,22,5.7,0.0125,Location3
2021-02-15 11:00:00,-7.2,66,-15.6,6.96,12,8.7,0.1936,Location4
2021-02-15 12:00:00,15.5,65,5.7,5.74,337,8.7,0.6076,Location1
2021-02-15 12:00:00,-0.2,35,-21.6,4.32,167,7.8,0.0077,Location2
2021-02-15 12:00:00,-13.1,71,-19.8,3.35,17,6.3,0.0042,Location3
2021-02-15 12:00:00,-5.1,66,-13.7,7.26,12,8.6,0.1802,Location4
2021-02-15 13:00:00,16.3,63,5.9,5.73,348,9.1,0.6741,Location1
2021-02-15 13:00:00,1.5,33,-21.2,5.34,167,9.1,0.0231,Location2
2021-02-15 13:00:00,-11.0,70,-18.0,4.1,13,6.1,0.0125,Location3
2021-02-15 13:00:00,-3.1,62,-12.9,6.92,11,9.0,0.1697,Location4
2021-02-15 14:00:00,16.6,63,6.3,6.02,355,8.7,0.7407,Location1
2021-02-15 14:00:00,2.7,31,-21.1,5.58,165,9.2,0.0385,Location2
2021-02-15 14:00:00,-9.7,70,-16.9,4.67,10,6.6,0.0208,Location3
2021-02-15 14:00:00,-2.1,61,-12.3,8.12,10,9.5,0.1591,Location4
2021-02-15 15:00:00,16.5,65,6.8,7.1,358,9.5,0.8072,Location1
2021-02-15 15:00:00,3.2,31,-20.7,5.98,162,9.5,0.054,Location2
2021-02-15 15:00:00,-8.8,68,-16.4,4.84,7,6.9,0.0292,Location3
2021-02-15 15:00:00,-1.2,62,-11.1,8.63,18,10.0,0.1485,Location4
2021-02-15 16:00:00,16.4,69,7.8,7.92,4,10.1,0.8737,Location1
2021-02-15 16:00:00,2.8,32,-20.5,6.09,157,9.4,0.0694,Location2
2021-02-15 16:00:00,-8.7,67,-16.7,4.65,9,6.5,0.0375,Location3
2021-02-15 16:00:00,-0.6,63,-10.3,8.04,21,9.8,0.138,Location4
2021-02-15 17:00:00,15.9,73,8.7,7.21,17,9.8,0.9402,Location1
2021-02-15 17:00:00,1.5,35,-20.1,5.91,156,9.1,0.0848,Location2
2021-02-15 17:00:00,-10.0,70,-17.2,5.62,5,5.8,0.0458,Location3
2021-02-15 17:00:00,-0.3,63,-10.0,7.91,18,8.5,0.1274,Location4
2021-02-15 18:00:00,15.8,74,8.9,8.88,23,9.4,0.972,Location1
2021-02-15 18:00:00,-5.3,54,-17.7,5.66,144,7.9,0.0924,Location2
2021-02-15 18:00:00,-13.9,71,-20.5,5.69,10,4.8,0.0528,Location3
2021-02-15 18:00:00,-1.4,63,-10.9,7.62,14,7.2,0.1366,Location4
2021-02-15 19:00:00,15.2,74,8.5,9.43,32,10.8,0.9691,Location1
2021-02-15 19:00:00,-6.4,57,-17.7,6.11,140,5.4,0.0923,Location2
2021-02-15 19:00:00,-15.2,73,-21.5,6.02,15,4.0,0.0585,Location3
2021-02-15 19:00:00,-0.9,63,-10.3,7.53,5,7.0,0.1655,Location4
2021-02-15 20:00:00,15.0,76,8.7,9.77,35,11.8,0.9663,Location1
2021-02-15 20:00:00,-7.1,58,-18.0,6.88,144,6.3,0.0922,Location2
2021-02-15 20:00:00,-16.6,74,-22.5,6.68,17,4.3,0.0642,Location3
2021-02-15 20:00:00,-0.6,61,-10.7,9.0,1,7.9,0.1945,Location4
2021-02-15 21:00:00,15.0,77,9.0,10.29,34,12.0,0.9634,Location1
2021-02-15 21:00:00,-7.7,59,-18.2,7.7,150,7.1,0.0921,Location2
2021-02-15 21:00:00,-17.6,73,-23.5,7.21,24,4.9,0.0699,Location3
2021-02-15 21:00:00,0.3,59,-10.6,10.3,1,9.3,0.2234,Location4
2021-02-15 22:00:00,15.0,78,9.3,9.63,33,12.0,0.9605,Location1
2021-02-15 22:00:00,-8.0,60,-18.2,7.87,154,7.5,0.092,Location2
2021-02-15 22:00:00,-18.8,74,-24.7,7.11,28,4.8,0.0756,Location3
2021-02-15 22:00:00,0.7,60,-10.0,10.43,4,9.8,0.2523,Location4
2021-02-15 23:00:00,15.3,79,10.0,8.46,39,11.1,0.9577,Location1
2021-02-15 23:00:00,-8.4,61,-18.4,7.61,155,7.5,0.0919,Location2
2021-02-15 23:00:00,-20.4,74,-26.1,6.55,31,4.6,0.0813,Location3
2021-02-15 23:00:00,0.6,64,-8.6,10.64,5,10.0,0.2812,Location4
2021-02-16 00:00:00,15.5,79,10.2,9.15,40,10.6,0.9548,Location1
2021-02-16 00:00:00,-8.9,61,-18.6,7.24,154,7.1,0.0918,Location2
2021-02-16 00:00:00,-21.7,74,-27.5,6.13,28,3.8,0.0869,Location3
2021-02-16 00:00:00,0.6,69,-7.4,10.56,6,10.1,0.3101,Location4
2021-02-16 01:00:00,15.9,80,10.8,8.53,39,10.4,0.9519,Location1
2021-02-16 01:00:00,-9.3,62,-18.8,7.02,154,6.6,0.0916,Location2
2021-02-16 01:00:00,-22.7,74,-28.5,5.91,24,3.7,0.0926,Location3
2021-02-16 01:00:00,0.8,72,-6.2,10.76,6,10.1,0.339,Location4
2021-02-16 02:00:00,16.0,81,11.2,8.51,34,11.2,0.949,Location1
2021-02-16 02:00:00,-9.5,62,-18.9,6.71,153,6.4,0.0915,Location2
2021-02-16 02:00:00,-23.7,73,-29.7,5.55,26,3.6,0.0983,Location3
2021-02-16 02:00:00,1.3,73,-5.3,10.48,7,10.1,0.368,Location4
2021-02-16 03:00:00,16.5,81,11.6,8.92,23,10.0,0.9462,Location1
2021-02-16 03:00:00,-9.5,62,-19.0,6.54,151,6.2,0.0914,Location2
2021-02-16 03:00:00,-24.6,73,-30.5,5.37,24,3.5,0.104,Location3
2021-02-16 03:00:00,1.8,75,-4.4,10.98,10,10.1,0.3969,Location4
2021-02-16 04:00:00,16.6,79,11.3,9.49,18,10.8,0.9433,Location1
2021-02-16 04:00:00,-9.8,63,-19.0,6.45,150,6.3,0.0913,Location2
2021-02-16 04:00:00,-24.9,73,-30.7,5.76,20,3.8,0.1097,Location3
2021-02-16 04:00:00,2.3,75,-3.9,11.36,12,10.4,0.4258,Location4
2021-02-16 05:00:00,16.7,77,10.7,9.87,18,11.3,0.9378,Location1
2021-02-16 05:00:00,-10.3,64,-19.2,6.64,149,6.3,0.0901,Location2
2021-02-16 05:00:00,-25.8,73,-31.6,5.47,18,3.7,0.1045,Location3
2021-02-16 05:00:00,2.2,75,-3.9,11.18,10,10.3,0.4161,Location4
2021-02-16 06:00:00,13.3,80,8.4,11.04,14,11.3,0.9296,Location1
2021-02-16 06:00:00,-12.5,66,-20.8,7.19,148,6.5,0.0878,Location2
2021-02-16 06:00:00,-26.7,74,-32.3,4.65,28,3.4,0.0884,Location3
2021-02-16 06:00:00,1.8,75,-4.3,10.79,17,10.0,0.3677,Location4
2021-02-16 07:00:00,12.8,78,7.2,10.26,15,13.0,0.9215,Location1
2021-02-16 07:00:00,-13.6,68,-21.3,7.32,148,6.9,0.0854,Location2
2021-02-16 07:00:00,-26.4,73,-32.1,4.36,37,3.2,0.0723,Location3
2021-02-16 07:00:00,0.2,74,-6.0,10.55,15,9.6,0.3194,Location4
2021-02-16 08:00:00,12.9,76,6.9,9.39,14,11.9,0.9133,Location1
2021-02-16 08:00:00,-13.4,66,-21.5,6.86,149,6.9,0.0831,Location2
2021-02-16 08:00:00,-24.5,73,-30.5,4.2,38,3.1,0.0563,Location3
2021-02-16 08:00:00,0.4,74,-5.9,10.16,13,8.9,0.271,Location4
2021-02-16 09:00:00,12.8,72,5.6,9.67,11,12.3,0.9051,Location1
